155,999,996,1006
156,1204,1211,1222
157,1387,1402,1401
158,1544,1542,1551
159,1637,1638,1631
160,1673,1673,1675
161,1652,1651,1651
162,1568,1571,1562
163,1440,1433,1427
164,1261,1250,1253
165,1046,1049,1033
166,833,818,818
167,601,598,593
168,400,397,382
169,229,220,220
170,99,97,94
171,26,25,25
172,9,11,10
173,54,60,61
174,160,164,164
175,311,314,327
176,498,514,515
177,723,725,731
178,941,945,961
179,1158,1174,1177
180,1360,1367,1363
181,1517,1515,1517
182,1620,1620,1629
183,1672,1673,1673
184,1663,1661,1661
185,1594,1593,1584
186,1474,1462,1462
187,1296,1294,1290
188,1096,1094,1080
189,878,861,861
190,646,643,645
191,437,441,430
192,263,260,254
193,126,121,118
194,37,34,29
195,10,10,10
196,41,45,45
197,138,135,142
198,274,282,288
199,457,469,470
200,677,678,676
201,899,896,911
202,1110,1122,1128
203,1313,1321,1321
204,1484,1483,1493
205,1601,1606,1600
206,1667,1662,1668
207,1661,1669,1667
208,1612,1609,1606
209,1499,1492,1494
210,1335,1335,1335
211,1144,1143,1132
212,930,916,912
213,700,694,692
214,487,485,468
215,301,289,288
216,144,141,141
217,51,50,45
218,11,10,11
219,32,31,33
220,105,111,113
221,239,240,249
222,410,424,426
223,628,629,637
224,846,849,869
225,1065,1082,1082
226,1280,1282,1287
227,1455,1454,1464
228,1579,1585,1588
229,1658,1657,1658
230,1676,1674,1674
231,1630,1629,1618
232,1530,1517,1522
233,1367,1375,1366
234,1190,1182,1171
235,976,960,962
236,742,743,729
237,530,521,517
238,335,323,325
239,171,171,172
240,70,65,61
241,13,14,12
242,18,22,22
243,86,85,92
244,206,216,209
245,375,379,384
246,571,582,599
247,797,813,813
248,1026,1032,1034
249,1238,1237,1240
250,1416,1415,1433
251,1553,1563,1564
252,1645,1646,1648
253,1679,1677,1675
254,1643,1639,1640
255,1552,1552,1549
256,1415,1412,1399
257,1234,1217,1207
258,1013,1007,1011
259,783,792,786
260,578,576,559
261,380,362,365
262,204,203,199
263,86,85,82
264,19,18,17
265,10,10,11
266,71,70,75
267,175,186,188
268,344,345,343
269,537,535,544
270,745,750,759
271,969,983,986
272,1188,1194,1203
273,1379,1383,1391
274,1529,1534,1536
275,1631,1632,1636
276,1672,1673,1677
277,1655,1653,1652
278,1575,1573,1575
279,1450,1447,1438
280,1275,1269,1260
281,1067,1056,1056
282,844,842,826
283,624,613,607
284,415,406,406
285,236,235,224
286,107,102,97
287,28,26,27
288,10,10,10
289,53,51,59
290,147,156,156
291,299,303,304
292,489,486,502
293,698,715,718
294,931,938,940
295,1153,1149,1165
296,1339,1354,1353
297,1507,1509,1509
298,1615,1615,1616
299,1669,1669,1669
300,1665,1658,1664
301,1600,1597,1595
302,1481,1480,1472
303,1317,1303,1303
304,1107,1106,1099
305,895,889,874
306,673,655,656
307,449,451,449
308,273,267,260
309,132,130,125
310,44,40,39
311,11,10,10
312,37,39,41
313,122,127,129
314,266,266,275
315,444,452,462
316,654,667,668
317,887,885,886
318,1106,1101,1115
319,1295,1305,1312
320,1470,1483,1477
321,1600,1595,1602
322,1661,1666,1666
323,1672,1669,1670
324,1619,1617,1611
325,1510,1502,1496
326,1351,1339,1344
327,1152,1153,1152
328,942,943,926
329,722,705,704
330,496,490,490
331,310,308,294
332,160,150,151
333,55,55,53
334,12,10,11
335,25,29,29
336,104,106,105
337,233,232,233
338,401,402,414
339,601,616,620
340,835,837,843
341,1054,1055,1073
342,1256,1273,1272
343,1444,1443,1449
344,1575,1575,1582
345,1651,1656,1656
346,1673,1676,1672
347,1639,1632,1631
348,1539,1536,1530
349,1395,1383,1382
350,1199,1198,1188
351,990,983,968
352,767,749,752
353,538,538,526
354,346,340,333
355,187,178,178
356,70,70,70
357,9,10,10
358,23,18,19
359,77,88,82
360,204,200,208
361,360,369,376
362,561,573,572
363,787,785,803
364,1004,1006,1022
365,1212,1228,1228
366,1400,1409,1411
367,1549,1549,1557
368,1636,1641,1642
369,1675,1675,1676
370,1644,1648,1643
371,1565,1557,1553
372,1421,1416,1419
373,1241,1244,1240
374,1039,1039,1023
375,822,806,803
376,593,587,584
377,388,388,373
378,221,213,211
379,91,90,87
380,22,22,19
381,10,10,10
382,66,65,65
383,170,170,174
384,315,320,330
385,507,521,525
386,733,737,745
387,957,961,977
388,1167,1187,1185
389,1375,1371,1380
390,1519,1522,1533
391,1623,1632,1628
392,1671,1673,1672
393,1659,1658,1656
394,1587,1584,1581
395,1461,1450,1451
396,1285,1285,1273
397,1087,1077,1065
398,864,848,852
399,632,635,618
400,430,419,417
401,250,245,243
402,115,113,113
403,33,33,30
404,11,10,11
405,47,49,48
406,139,139,148
407,282,293,296
408,472,479,479
409,689,688,705
410,907,924,923
411,1133,1136,1137
412,1328,1330,1332
413,1491,1490,1503
414,1604,1615,1611
415,1671,1668,1669
416,1669,1670,1671
417,1610,1607,1602
418,1489,1486,1485
419,1327,1327,1311
420,1134,1118,1116
421,903,902,902
422,680,680,673
423,473,471,456
424,292,275,278
425,136,139,134
426,47,45,41
427,10,9,10
428,34,33,36
429,115,118,127
430,248,265,259
431,434,435,434
432,640,639,652
433,854,862,872
434,1077,1091,1090
435,1289,1290,1302
436,1458,1468,1468
437,1586,1588,1590
438,1658,1661,1664
439,1672,1670,1671
440,1624,1624,1620
441,1520,1518,1517
442,1367,1367,1358
443,1179,1173,1163
444,958,949,950
445,733,732,716
446,519,506,503
447,322,316,315
448,166,166,154
449,59,52,50
450,12,11,11
451,22,24,23
452,92,92,101
453,213,226,225
454,391,392,396
455,591,592,615
456,807,831,826
457,1042,1043,1050
458,1248,1248,1261
459,1423,1437,1435
460,1563,1566,1565
461,1649,1648,1648
462,1675,1674,1671
463,1642,1633,1636
464,1541,1543,1540
465,1403,1401,1392
466,1222,1210,1207
467,1001,1000,989
468,781,776,771
469,565,555,550
470,355,357,355
471,193,194,185
472,81,79,74
473,18,16,16
474,11,21,18
475,72,76,77
476,184,188,193
477,347,351,364
478,545,557,562
479,765,779,776
480,996,995,995
481,1203,1202,1226
482,1384,1400,1399
483,1535,1541,1542
484,1636,1633,1639
485,1674,1673,1674
486,1654,1651,1650
487,1571,1567,1559
488,1439,1429,1424
489,1256,1247,1251
490,1046,1048,1047
491,831,831,814
492,615,599,598
493,399,397,394
494,227,227,221
495,102,99,94
496,25,24,23
497,11,10,10
498,52,57,57
499,161,165,163
500,314,312,318
501,498,500,512
502,709,724,726
503,942,946,952
504,1156,1159,1172
505,1346,1363,1362
506,1512,1513,1519
507,1618,1620,1630
508,1671,1676,1671
509,1658,1657,1659
510,1593,1593,1587
511,1475,1467,1462
512,1307,1297,1295
513,1097,1097,1083
514,881,872,859
515,656,641,644
516,435,438,425
517,262,256,248
518,124,118,117
519,34,35,35
520,7,7,11
521,40,46,46
522,130,135,134
523,275,275,288
524,453,467,470
525,670,678,674
526,899,897,914
527,1111,1126,1132
528,1317,1329,1322
529,1487,1482,1485
530,1600,1599,1608
531,1663,1668,1666
532,1667,1669,1668
533,1613,1612,1604
534,1504,1493,1495
535,1337,1334,1332
536,1137,1140,1125
537,931,913,911
538,695,695,693
539,486,484,477
540,300,297,291
541,153,149,145
542,51,49,47
543,10,10,10
544,28,34,33
545,110,110,116
546,238,243,249
547,410,422,423
548,628,629,628
549,843,845,858
550,1063,1069,1080
551,1266,1282,1280
552,1453,1451,1458
553,1577,1581,1592
554,1654,1665,1657
555,1680,1673,1671
556,1630,1627,1625
557,1531,1526,1524
558,1375,1375,1375
559,1190,1188,1170
560,979,967,961
561,753,742,743
562,528,529,513
563,335,324,321
564,177,173,172
565,66,66,61
566,13,13,13
567,20,24,23
568,95,88,89
569,206,206,219
570,369,384,384
571,579,584,584
572,798,799,811
573,1017,1034,1034
574,1232,1236,1240
575,1413,1416,1429
576,1553,1563,1561
577,1647,1648,1646
578,1675,1674,1674
579,1644,1645,1648
580,1559,1556,1550
581,1421,1411,1406
582,1233,1230,1216
583,1028,1013,1010
584,792,792,782
585,577,571,554
586,378,363,363
587,202,202,202
588,85,86,80
589,21,20,18
590,6,8,8
591,68,68,73
592,176,180,192
593,332,348,343
594,540,535,549
595,747,758,767
596,972,986,984
597,1194,1194,1194
598,1381,1380,1388
599,1526,1534,1538
600,1629,1633,1633
601,1667,1671,1672
602,1657,1654,1653
603,1581,1577,1575
604,1447,1447,1437
605,1277,1265,1268
606,1065,1064,1059
607,849,842,839
608,625,625,609
609,422,409,406
610,238,234,233
611,108,108,96
612,28,25,27
613,11,10,10
614,50,52,57
615,146,158,157
616,303,305,305
617,485,485,491
618,698,701,727
619,918,941,935
620,1159,1148,1156
621,1340,1343,1355
622,1498,1510,1507
623,1615,1614,1617
624,1669,1670,1666
625,1665,1661,1662
626,1598,1596,1598
627,1477,1481,1473
628,1315,1309,1299
629,1120,1106,1107
630,888,893,878
631,674,665,663
632,461,451,448
633,279,271,259
634,132,128,125
635,43,41,38
636,10,10,10
637,38,36,41
638,121,127,130
639,257,265,263
640,441,444,459
641,650,665,667
642,879,885,887
643,1100,1102,1118
644,1300,1314,1317
645,1476,1479,1477
646,1598,1596,1596
647,1662,1662,1667
648,1670,1673,1671
649,1618,1617,1617
650,1511,1511,1497
651,1358,1346,1345
652,1155,1153,1149
653,939,940,924
654,722,705,702
655,490,488,490
656,305,309,304
657,159,158,148
658,59,51,53
659,9,11,10
660,25,26,30
661,96,108,104
662,230,232,237
663,401,404,413
664,602,619,620
665,836,837,836
666,1049,1051,1061
667,1256,1264,1272
668,1432,1444,1443
669,1570,1572,1579
670,1652,1653,1656
671,1674,1676,1675
672,1635,1634,1628
673,1540,1534,1531
674,1393,1386,1383
675,1200,1199,1199
676,990,990,971
677,769,756,749
678,549,539,538
679,344,348,332
680,189,180,177
681,74,69,72
682,14,16,14
683,16,19,20
684,81,85,83
685,200,199,201
686,361,360,379
687,556,574,573
688,782,786,789
689,1004,1005,1027
690,1212,1228,1228
691,1406,1410,1412
692,1556,1548,1558
693,1637,1643,1642
694,1677,1676,1674
695,1650,1647,1646
696,1565,1565,1552
697,1433,1418,1420
698,1239,1243,1238
699,1038,1034,1021
700,820,800,803
701,588,587,579
702,388,384,376
703,220,210,210
704,88,87,87
705,27,22,21
706,10,11,10
707,60,66,65
708,170,170,177
709,321,328,332
710,512,521,524
711,734,737,753
712,957,967,976
713,1173,1183,1183
714,1371,1371,1371
715,1518,1520,1530
716,1621,1627,1630
717,1672,1673,1674
718,1670,1661,1656
719,1589,1583,1583
720,1460,1454,1450
721,1287,1284,1270
722,1085,1072,1066
723,859,849,853
724,632,634,632
725,430,431,415
726,256,241,243
727,116,113,113
728,34,34,30
729,10,10,10
730,48,48,50
731,145,138,147
732,283,295,298
733,478,480,479
734,689,688,693
735,907,907,921
736,1121,1134,1139
737,1326,1329,1335
738,1490,1492,1501
739,1602,1609,1610
740,1667,1667,1670
741,1666,1667,1663
742,1606,1599,1598
743,1487,1487,1487
744,1329,1327,1317
745,1134,1129,1119
746,919,905,902
747,685,684,672
748,474,468,455
749,289,276,279
750,136,138,130
751,46,44,42
752,10,10,11
753,32,32,32
754,115,115,123
755,246,255,259
756,427,436,436
757,640,640,657
758,859,874,878
759,1082,1093,1092
760,1293,1290,1305
761,1458,1470,1467
762,1590,1588,1592
763,1658,1662,1661
764,1672,1671,1670
765,1626,1618,1619
766,1519,1517,1516
767,1365,1366,1353
768,1179,1163,1162
769,952,949,945
770,729,731,712
771,520,502,505
772,317,319,316
773,168,166,163
774,63,63,56
775,12,12,12
776,23,24,26
777,92,95,99
778,214,221,225
779,392,392,399
780,589,595,607
781,809,826,826
782,1043,1044,1044
783,1248,1246,1258
784,1424,1430,1438
785,1560,1573,1568
786,1650,1648,1653
787,1676,1676,1671
788,1641,1633,1638
789,1542,1544,1538
790,1405,1397,1389
791,1218,1202,1207
792,999,1000,999
793,780,781,765
794,567,556,550
795,364,356,355
796,191,193,182
797,82,76,77
798,18,17,16
799,17,18,19
800,73,78,78
801,187,191,193
802,349,352,351
803,544,545,558
804,758,769,777
805,990,993,996
806,1202,1203,1219
807,1384,1397,1397
808,1539,1541,1545
809,1634,1636,1640
810,1674,1676,1677
811,1652,1653,1649
812,1574,1569,1569
813,1438,1439,1424
814,1267,1250,1250
815,1047,1048,1042
816,831,828,808
817,614,591,597
818,393,394,387
819,229,226,216
820,104,96,96
821,25,24,25
822,10,11,10
823,56,56,61
824,153,166,163
825,315,313,322
826,498,505,513
827,712,724,728
828,946,947,960
829,1157,1165,1168
830,1351,1358,1362
831,1512,1514,1514
832,1617,1618,1624
833,1672,1671,1673
834,1660,1657,1659
835,1592,1593,1586
836,1472,1465,1466
837,1303,1297,1293
838,1100,1096,1081
839,881,867,862
840,653,642,644
841,438,439,438
842,263,264,244
843,127,112,119
844,38,36,36
845,8,7,7
846,40,44,45
847,132,134,136
848,273,274,288
849,454,469,472
850,675,682,679
851,896,897,902
852,1112,1113,1128
853,1307,1321,1322
854,1482,1483,1487
855,1599,1601,1611
856,1664,1668,1667
857,1668,1668,1669
858,1616,1611,1606
859,1504,1494,1494
860,1336,1333,1336
861,1137,1140,1132
862,930,925,910
863,710,690,694
864,482,484,474
865,301,295,287
866,153,143,144
867,49,50,47
868,10,10,10
869,29,33,33
870,111,111,111
871,242,241,251
872,407,419,424
873,617,627,629
874,845,847,862
875,1063,1076,1079
876,1272,1276,1280
877,1450,1453,1464
878,1578,1584,1588
879,1655,1658,1658
880,1673,1673,1673
881,1630,1631,1626
882,1534,1526,1524
883,1378,1373,1372
884,1192,1187,1174
885,979,963,962
886,747,739,739
887,526,527,512
888,339,324,317
889,172,166,171
890,62,64,63
891,12,12,11
892,17,21,21
893,86,87,89
894,204,205,220
895,367,383,382
896,580,581,588
897,800,800,814
898,1016,1034,1034
899,1235,1230,1237
900,1414,1418,1423
901,1553,1555,1558
902,1642,1641,1647
903,1671,1676,1673
904,1645,1642,1641
905,1559,1549,1549
906,1413,1411,1402
907,1233,1225,1221
908,1024,1011,1011
909,792,792,793
910,577,575,559
911,379,370,365
912,210,199,202
913,85,85,79
914,19,20,18
915,11,10,17
916,66,68,75
917,175,184,185
918,336,341,343
919,533,534,535
920,748,749,769
921,965,979,981
922,1188,1193,1196
923,1382,1378,1392
924,1525,1535,1537
925,1632,1631,1633
926,1673,1673,1671
927,1657,1653,1649
928,1578,1570,1576
929,1443,1448,1446
930,1276,1276,1260
931,1076,1056,1059
932,841,841,836
933,624,623,611
934,421,405,406
935,236,236,231
936,111,108,100
937,28,24,23
938,10,10,11
939,51,52,56
940,147,150,150
941,291,297,303
942,482,489,500
943,698,705,714
944,920,935,936
945,1149,1149,1161
946,1340,1347,1359
947,1499,1510,1508
948,1612,1613,1613
949,1672,1670,1670
950,1666,1664,1664
951,1602,1597,1598
952,1482,1480,1470
953,1319,1309,1292
954,1116,1098,1105
955,884,890,875
956,673,660,655
957,457,447,449
958,271,272,270
959,131,132,126
960,43,38,38
961,9,11,10
962,39,37,42
963,121,129,131
964,258,262,264
965,444,444,460
966,649,667,659
967,884,880,886
968,1094,1101,1106
969,1298,1300,1313
970,1463,1473,1476
971,1591,1594,1598
972,1662,1663,1670
973,1672,1672,1671
974,1617,1617,1616
975,1512,1508,1497
976,1358,1345,1345
977,1153,1152,1153
978,943,941,933
979,723,717,699
980,509,488,493
981,302,307,299
982,159,155,148
983,58,51,53
984,11,11,12
985,24,28,31
986,99,106,106
987,232,231,231
988,404,402,413
989,601,612,622
990,826,837,837
991,1053,1052,1067
992,1256,1268,1266
993,1436,1440,1444
994,1564,1574,1579
995,1653,1653,1654
996,1676,1672,1675
997,1634,1634,1634
998,1538,1541,1534
999,1397,1386,1382
1000,1204,1197,1197
1001,995,990,971
1002,769,750,751
1003,544,538,538
1004,348,348,333
1005,190,180,170
1006,72,67,71
1007,7,12,11
1008,16,18,20
1009,77,81,83
1010,198,200,204
1011,359,362,379
1012,555,573,572
1013,785,786,793
1014,1001,1009,1023
1015,1212,1230,1230
1016,1407,1409,1409
1017,1548,1548,1555
1018,1635,1639,1646
1019,1674,1679,1675
1020,1652,1648,1645
1021,1565,1562,1554
1022,1430,1418,1421
1023,1244,1246,1233
1024,1040,1031,1016
1025,817,803,803
1026,586,587,586
1027,384,388,376
1028,222,214,210
1029,93,86,88
1030,21,22,20
1031,11,10,10
1032,60,67,65
1033,172,169,179
1034,320,332,332
1035,516,524,524
1036,736,736,737
1037,957,957,968
1038,1167,1180,1183
1039,1366,1369,1372
1040,1513,1521,1530
1041,1622,1628,1628
1042,1670,1670,1672
1043,1658,1659,1656
1044,1588,1580,1584
1045,1452,1452,1450
1046,1287,1283,1280
1047,1084,1085,1066
1048,869,850,851
1049,636,634,627
1050,432,429,410
1051,255,242,243
1052,114,113,110
1053,29,33,29
1054,10,11,10
1055,49,47,48
1056,136,137,142
1057,283,285,299
1058,463,482,479
1059,692,689,699
1060,908,914,924
1061,1124,1137,1139
1062,1331,1331,1341
1063,1493,1495,1498
1064,1606,1611,1612
1065,1668,1668,1668
1066,1660,1669,1667
1067,1606,1602,1599
1068,1495,1484,1487
1069,1326,1327,1314
1070,1134,1124,1120
1071,914,907,902
1072,687,684,667
1073,473,462,457
1074,286,279,279
1075,139,139,138
1076,46,47,38
1077,10,11,10
1078,32,35,34
1079,110,115,126
1080,247,258,259
1081,432,433,437
1082,637,640,657
1083,855,873,878
1084,1088,1096,1093
1085,1295,1289,1294
1086,1459,1459,1471
1087,1583,1592,1592
1088,1662,1663,1663
1089,1673,1672,1667
1090,1627,1622,1622
1091,1518,1517,1515
1092,1360,1365,1353
1093,1179,1163,1161
1094,949,946,949
1095,730,733,723
1096,520,516,507
1097,330,319,315
1098,168,165,160
1099,63,61,56
1100,12,12,11
1101,23,24,26
1102,93,96,99
1103,217,226,226
1104,393,393,393
1105,580,590,605
1106,807,818,825
1107,1031,1041,1044
1108,1245,1246,1262
1109,1423,1431,1440
1110,1563,1573,1568
1111,1651,1649,1655
1112,1675,1673,1675
1113,1643,1640,1638
1114,1546,1545,1546
1115,1406,1405,1392
1116,1223,1211,1207
1117,1008,999,999
1118,773,781,764
1119,566,551,548
1120,360,352,355
1121,192,192,178
1122,81,74,75
1123,14,14,15
1124,9,10,18
1125,71,71,79
1126,181,196,193
1127,349,351,356
1128,545,546,563
1129,757,776,775
1130,994,995,1002
1131,1201,1206,1220
1132,1384,1398,1397
1133,1541,1540,1542
1134,1634,1635,1639
1135,1673,1674,1678
1136,1656,1655,1652
1137,1575,1572,1566
1138,1440,1437,1428
1139,1266,1255,1253
1140,1049,1047,1037
1141,832,825,814
1142,612,597,598
1143,394,394,394
1144,229,229,220
1145,102,99,94
1146,28,24,26
1147,10,11,10
1148,55,59,63
1149,156,166,162
1150,315,313,326
1151,497,511,517
1152,718,730,728
1153,948,947,948
1154,1156,1155,1172
1155,1348,1362,1363
1156,1510,1514,1515
1157,1619,1620,1626
1158,1671,1673,1671
1159,1663,1659,1663
1160,1590,1594,1585
1161,1473,1462,1464
1162,1296,1298,1295
1163,1099,1096,1094
1164,882,880,866
1165,661,651,646
1166,441,440,435
1167,264,262,250
1168,127,118,119
1169,36,36,34
1170,10,8,5
1171,39,45,43
1172,134,132,135
1173,272,275,281
1174,454,457,472
1175,661,682,679
1176,893,896,907
1177,1112,1117,1125
1178,1307,1322,1321
1179,1482,1484,1484
1180,1599,1600,1605
1181,1661,1663,1665
1182,1670,1672,1669
1183,1616,1615,1608
1184,1505,1500,1493
1185,1348,1337,1336
1186,1143,1144,1129
1187,930,920,908
1188,705,686,693
1189,481,484,484
1190,301,300,286
1191,154,146,145
1192,51,47,48
1193,11,11,10
1194,28,32,33
1195,106,114,110
1196,242,239,251
1197,410,425,426
1198,622,631,629
1199,846,846,848
1200,1063,1063,1075
1201,1265,1268,1281
1202,1447,1451,1454
1203,1577,1577,1582
1204,1653,1657,1659
1205,1674,1674,1673
1206,1630,1631,1624
1207,1533,1525,1522
1208,1377,1379,1374
1209,1191,1189,1183
1210,979,977,961
1211,761,745,742
1212,532,530,521
1213,338,336,321
1214,183,164,172
1215,66,67,63
1216,13,14,13
1217,18,23,22
1218,89,89,88
1219,200,202,212
1220,369,375,383
1221,568,586,582
1222,801,798,811
1223,1016,1025,1035
1224,1226,1242,1239
1225,1417,1415,1426
1226,1553,1557,1561
1227,1644,1644,1647
1228,1674,1675,1675
1229,1646,1645,1637
1230,1558,1550,1548
1231,1420,1412,1413
1232,1232,1234,1218
1233,1028,1013,1010
1234,800,795,792
1235,580,578,560
1236,379,365,364
1237,206,206,202
1238,86,86,85
1239,20,20,18
1240,10,12,12
1241,64,66,68
1242,174,175,183
1243,328,343,343
1244,533,536,538
1245,745,749,765
1246,967,986,985
1247,1192,1196,1193
1248,1381,1377,1384
1249,1525,1529,1540
1250,1626,1636,1632
1251,1676,1674,1674
1252,1655,1654,1653
1253,1582,1576,1575
1254,1448,1447,1442
1255,1277,1274,1258
1256,1074,1059,1058
1257,837,838,839
1258,622,625,614
1259,420,414,404
1260,246,237,235
1261,109,108,100
1262,31,30,27
1263,9,10,10
1264,54,52,57
1265,147,152,158
1266,295,305,304
1267,488,489,489
1268,696,696,709
1269,918,931,936
1270,1139,1147,1149
1271,1337,1338,1354
1272,1497,1507,1507
1273,1613,1618,1615
1274,1670,1667,1671
1275,1665,1662,1666
1276,1600,1605,1598
1277,1485,1480,1480
1278,1318,1318,1304
1279,1121,1106,1103
1280,896,892,890
1281,673,673,653
1282,465,449,449
1283,274,272,269
1284,131,132,123
1285,43,39,38
1286,11,10,10
1287,39,37,40
1288,120,122,134
1289,254,273,268
1290,446,444,451
1291,650,654,669
1292,867,887,887
1293,1101,1102,1110
1294,1300,1304,1310
1295,1463,1475,1474
1296,1594,1595,1595
1297,1658,1661,1664
1298,1671,1671,1671
1299,1623,1620,1618
1300,1513,1513,1505
1301,1359,1354,1350
1302,1164,1159,1153
1303,946,942,927
1304,722,712,704
1305,504,496,494
1306,304,304,305
1307,159,159,146
1308,59,55,53
1309,11,11,11
1310,25,25,30
1311,96,103,105
1312,226,235,231
1313,403,402,416
1314,602,617,627
1315,830,845,836
1316,1061,1055,1056
1317,1253,1254,1271
1318,1430,1444,1444
1319,1573,1573,1574
1320,1652,1651,1653
1321,1675,1674,1675
1322,1636,1633,1630
1323,1536,1540,1531
1324,1397,1384,1383
1325,1201,1202,1199
1326,991,990,985
1327,772,770,761
1328,557,546,539
1329,355,347,340
1330,189,187,179
1331,77,72,70
1332,15,15,15
1333,13,14,17
1334,77,84,84
1335,198,200,200
1336,357,362,370
1337,554,562,571
1338,772,788,786
1339,1005,1005,1018
1340,1211,1219,1225
1341,1398,1406,1408
1342,1545,1548,1555
1343,1638,1644,1648
1344,1674,1677,1673
1345,1648,1649,1649
1346,1565,1566,1561
1347,1433,1426,1420
1348,1248,1244,1242
1349,1041,1036,1020
1350,820,806,801
1351,594,587,586
1352,387,388,373
1353,221,209,206
1354,92,88,90
1355,20,22,22
1356,11,10,11
1357,60,67,66
1358,167,169,171
1359,320,321,340
1360,504,521,522
1361,734,737,741
1362,960,958,975
1363,1168,1183,1184
1364,1370,1372,1372
1365,1520,1522,1523
1366,1622,1624,1626
1367,1672,1670,1674
1368,1655,1660,1657
1369,1588,1589,1586
1370,1467,1459,1455
1371,1284,1283,1275
1372,1085,1080,1073
1373,869,854,853
1374,636,636,636
1375,435,431,419
1376,256,252,243
1377,121,113,113
1378,34,32,30
1379,10,10,10
1380,45,47,48
1381,138,142,150
1382,280,289,299
1383,468,481,480
1384,689,690,689
1385,907,908,929
1386,1121,1133,1140
1387,1320,1329,1330
1388,1495,1490,1502
1389,1603,1610,1611
1390,1666,1668,1667
1391,1668,1669,1665
1392,1609,1606,1599
1393,1492,1483,1487
1394,1322,1327,1326
1395,1135,1134,1122
1396,920,905,903
1397,689,684,681
1398,469,472,461
1399,292,279,279
1400,139,139,136
1401,49,46,41
1402,10,10,10
1403,35,36,35
1404,118,116,119
1405,246,247,255
1406,419,433,436
1407,637,641,647
1408,859,861,879
1409,1072,1090,1089
1410,1289,1289,1298
1411,1458,1464,1476
1412,1584,1592,1592
1413,1661,1662,1661
1414,1677,1669,1668
1415,1626,1623,1620
1416,1526,1518,1517
1417,1366,1367,1356
1418,1179,1172,1158
1419,966,949,951
1420,727,730,716
1421,519,511,505
1422,325,317,316
1423,166,166,166
1424,62,63,61
1425,8,8,7
1426,20,22,23
1427,98,92,99
1428,212,223,227
1429,384,395,391
1430,592,593,609
1431,807,824,822
1432,1036,1040,1042
1433,1242,1246,1248
1434,1424,1424,1437
1435,1559,1568,1569
1436,1643,1647,1647
1437,1675,1675,1678
1438,1642,1638,1637
1439,1547,1547,1545
1440,1411,1406,1392
1441,1225,1210,1209
1442,1003,1001,1000
1443,782,781,777
1444,567,566,547
1445,370,353,356
1446,193,196,193
1447,81,80,75
1448,18,16,16
1449,16,19,16
1450,71,75,85
1451,181,193,191
1452,347,350,348
1453,551,545,555
